0.000000	0.000000	10.000000	0.000000	98.500000
0.014286	0.014286	9.998000	-0.140000	98.490200
0.028571	0.028571	9.994000	-0.280000	98.480400
0.042857	0.042857	9.988000	-0.420000	98.470600
0.057143	0.057143	9.980000	-0.560000	98.460800
0.071429	0.071429	9.970000	-0.700000	98.451000
0.085714	0.085714	9.958000	-0.840000	98.441200
0.100000	0.100000	9.944000	-0.980000	98.431400
0.114286	0.114286	9.928000	-1.120000	98.421600
0.128571	0.128571	9.910000	-1.260000	98.411800
0.142857	0.142857	9.890000	-1.400000	98.402000
0.157143	0.157143	9.868000	-1.540000	98.392200
0.171429	0.171429	9.844000	-1.680000	98.382400
0.185714	0.185714	9.818000	-1.820000	98.372600
0.200000	0.200000	9.790000	-1.960000	98.362800
0.214286	0.214286	9.760000	-2.100000	98.353000
0.228571	0.228571	9.728000	-2.240000	98.343200
0.242857	0.242857	9.694000	-2.380000	98.333400
0.257143	0.257143	9.658000	-2.520000	98.323600
0.271429	0.271429	9.620000	-2.660000	98.313800
0.285714	0.285714	9.580000	-2.800000	98.304000
0.300000	0.300000	9.538000	-2.940000	98.294200
0.314286	0.314286	9.494000	-3.080000	98.284400
0.328571	0.328571	9.448000	-3.220000	98.274600
0.342857	0.342857	9.400000	-3.360000	98.264800
0.357143	0.357143	9.350000	-3.500000	98.255000
0.371429	0.371429	9.298000	-3.640000	98.245200
0.385714	0.385714	9.244000	-3.780000	98.235400
0.400000	0.400000	9.188000	-3.920000	98.225600
0.414286	0.414286	9.130000	-4.060000	98.215800
0.428571	0.428571	9.070000	-4.200000	98.206000
0.442857	0.442857	9.008000	-4.340000	98.196200
0.457143	0.457143	8.944000	-4.480000	98.186400
0.471429	0.471429	8.878000	-4.620000	98.176600
0.485714	0.485714	8.810000	-4.760000	98.166800
0.500000	0.500000	8.740000	-4.900000	98.157000
0.514286	0.514286	8.668000	-5.040000	98.147200
0.528571	0.528571	8.594000	-5.180000	98.137400
0.542857	0.542857	8.518000	-5.320000	98.127600
0.557143	0.557143	8.440000	-5.460000	98.117800
0.571429	0.571429	8.360000	-5.600000	98.108000
0.585714	0.585714	8.278000	-5.740000	98.098200
0.600000	0.600000	8.194000	-5.880000	98.088400
0.614286	0.614286	8.108000	-6.020000	98.078600
0.628571	0.628571	8.020000	-6.160000	98.068800
0.642857	0.642857	7.930000	-6.300000	98.059000
0.657143	0.657143	7.838000	-6.440000	98.049200
0.671429	0.671429	7.744000	-6.580000	98.039400
0.685714	0.685714	7.648000	-6.720000	98.029600
0.700000	0.700000	7.550000	-6.860000	98.019800
0.714286	0.714286	7.450000	-7.000000	98.010000
0.728571	0.728571	7.348000	-7.140000	98.000200
0.742857	0.742857	7.244000	-7.280000	97.990400
0.757143	0.757143	7.138000	-7.420000	97.980600
0.771429	0.771429	7.030000	-7.560000	97.970800
0.785714	0.785714	6.920000	-7.700000	97.961000
0.800000	0.800000	6.808000	-7.840000	97.951200
0.814286	0.814286	6.694000	-7.980000	97.941400
0.828571	0.828571	6.578000	-8.120000	97.931600
0.842857	0.842857	6.460000	-8.260000	97.921800
0.857143	0.857143	6.340000	-8.400000	97.912000
0.871429	0.871429	6.218000	-8.540000	97.902200
0.885714	0.885714	6.094000	-8.680000	97.892400
0.900000	0.900000	5.968000	-8.820000	97.882600
0.914286	0.914286	5.840000	-8.960000	97.872800
0.928571	0.928571	5.710000	-9.100000	97.863000
0.942857	0.942857	5.578000	-9.240000	97.853200
0.957143	0.957143	5.444000	-9.380000	97.843400
0.971429	0.971429	5.308000	-9.520000	97.833600
0.985714	0.985714	5.170000	-9.660000	97.823800
1.000000	1.000000	5.030000	-9.800000	97.814000
1.014286	1.014286	4.888000	-9.940000	97.804200
1.028571	1.028571	4.744000	-10.080000	97.794400
1.042857	1.042857	4.598000	-10.220000	97.784600
1.057143	1.057143	4.450000	-10.360000	97.774800
1.071429	1.071429	4.300000	-10.500000	97.765000
1.085714	1.085714	4.148000	-10.640000	97.755200
1.100000	1.100000	3.994000	-10.780000	97.745400
1.114286	1.114286	3.838000	-10.920000	97.735600
1.128571	1.128571	3.680000	-11.060000	97.725800
1.142857	1.142857	3.520000	-11.200000	97.716000
1.157143	1.157143	3.358000	-11.340000	97.706200
1.171429	1.171429	3.194000	-11.480000	97.696400
1.185714	1.185714	3.028000	-11.620000	97.686600
1.200000	1.200000	2.860000	-11.760000	97.676800
1.214286	1.214286	2.690000	-11.900000	97.667000
1.228571	1.228571	2.518000	-12.040000	97.657200
1.242857	1.242857	2.344000	-12.180000	97.647400
1.257143	1.257143	2.168000	-12.320000	97.637600
1.271429	1.271429	1.990000	-12.460000	97.627800
1.285714	1.285714	1.810000	-12.600000	97.618000
1.300000	1.300000	1.628000	-12.740000	97.608200
1.314286	1.314286	1.444000	-12.880000	97.598400
1.328571	1.328571	1.258000	-13.020000	97.588600
1.342857	1.342857	1.070000	-13.160000	97.578800
1.357143	1.357143	0.880000	-13.300000	97.569000
1.371429	1.371429	0.688000	-13.440000	97.559200
1.385714	1.385714	0.494000	-13.580000	97.549400
1.400000	1.400000	0.298000	-13.720000	97.539600
1.414286	1.414286	0.100000	-13.860000	97.529800
